550	531
550	538
550	544
550	551
550	552
550	553
550	554
550	556
550	559
550	560
550	563
550	564
550	566
550	567
550	588
550	591
551	501
551	502
551	504
551	512
551	516
551	520
551	523
551	526
551	528
551	530
551	539
551	550
551	552
551	553
551	554
551	559
551	564
551	566
551	570
551	575
551	576
551	581
551	588
552	509
552	520
552	528
552	530
552	539
552	550
552	551
552	553
552	554
552	576
553	523
553	550
553	551
553	552
553	554
553	579
554	504
554	506
554	508
554	509
554	510
554	512
554	515
554	516
554	520
554	521
554	523
554	526
554	527
554	528
554	529
554	530
554	532
554	538
554	539
554	550
554	551
554	552
554	553
554	559
554	564
554	566
554	575
554	576
554	579
554	588
554	593
555	556
556	516
556	520
556	522
556	542
556	545
556	549
556	550
556	555
556	560
556	562
556	563
556	572
556	573
556	587
556	588
556	591
556	596
557	549
557	558
558	505
558	549
558	557
558	566
558	592
558	593
559	506
559	507
559	508
559	509
559	510
559	516
559	520
559	521
559	522
559	528
559	530
559	542
559	550
559	551
559	554
559	566
559	575
559	588
559	592
560	517
560	519
560	520
560	536
560	543
560	544
560	545
560	546
560	547
560	550
560	556
560	582
560	585
560	591
560	596
560	599
561	525
561	562
561	575
562	513
562	519
562	520
562	525
562	528
562	539
562	545
562	547
562	556
562	561
562	563
562	572
562	591
562	593
562	599
563	504
563	508
563	510
563	520
563	525
563	526
563	530
563	539
563	550
563	556
563	562
563	564
563	565
563	575
563	586
563	587
563	593
564	516
564	518
564	519
564	520
564	521
564	523
564	527
564	530
564	539
564	550
564	551
564	554
564	563
564	565
564	566
564	567
564	575
564	588
565	504
565	510
565	520
565	531
565	536
565	563
565	564
565	568
565	577
565	586
565	593
565	596
566	504
566	505
566	506
566	507
566	508
566	509
566	510
566	512
566	516
566	519
566	520
566	521
566	522
566	523
566	526
566	527
566	528
566	530
566	535
566	538
566	539
566	543
566	550
566	551
566	554
566	558
566	559
566	564
566	568
566	575
566	576
566	579
566	581
566	585
566	587
566	588
566	589
566	592
567	550
567	564
568	504
568	505
568	516
568	520
568	523
568	526
568	565
568	566
568	577
568	592
569	512
569	570
570	509
570	512
570	516
570	518
570	528
570	551
570	569
570	588
570	589
570	592
571	545
572	515
572	517
572	528
572	549
572	556
572	562
572	591
573	520
573	530
573	533
573	556
573	574
573	577
573	580
573	581
573	585
573	591
573	596
574	520
574	573
575	504
575	505
575	508
575	509
575	510
575	511
575	512
575	516
575	519
575	520
575	523
575	526
575	528
575	530
575	531
575	538
575	539
575	551
575	554
575	559
575	561
575	563
575	564
575	566
575	576
575	579
575	586
575	588
575	592
575	593
575	594
576	508
576	510
576	512
576	516
576	520
576	521
576	522
576	523
576	526
576	527
576	528
576	530
576	539
576	551
576	552
576	554
576	566
576	575
576	586
576	588
576	592
577	504
577	520
577	532
577	539
577	543
577	545
577	565
577	568
577	573
577	586
577	596
578	530
579	509
579	512
579	516
579	523
579	524
579	526
579	528
579	530
579	531
579	553
579	554
579	566
579	575
579	588
580	509
580	527
580	530
580	573
580	581
580	585
580	592
581	500
581	504
581	515
581	520
581	525
581	528
581	530
581	533
581	535
581	548
581	551
581	566
581	573
581	580
581	582
581	584
581	585
581	586
581	588
581	590
581	592
581	599
582	515
582	518
582	522
582	528
582	533
582	536
582	539
582	543
582	560
582	581
582	589
582	591
582	596
582	599
583	504
583	524
583	530
583	535
584	504
584	528
584	530
584	581
584	585
584	586
584	587
584	588
584	593
585	504
585	509
585	515
585	516
585	519
585	520
585	525
585	530
585	533
585	539
585	560
585	566
585	573
585	580
585	581
585	584
585	586
585	587
585	592
585	593
585	596
586	525
586	526
586	530
586	549
586	563
586	565
586	575
586	576
586	577
586	581
586	584
586	585
586	587
586	592
586	593
587	504
587	507
587	510
587	520
587	530
587	539
587	556
587	563
587	566
587	584
587	585
587	586
587	593
588	501
588	504
588	505
588	506
588	507
588	508
588	509
588	510
588	511
588	512
588	513
588	515
588	516
588	519
588	520
588	521
588	522
588	523
588	526
588	527
588	528
588	529
588	530
588	532
588	538
588	539
588	550
588	551
588	554
588	556
588	559
588	564
588	566
588	570
588	575
588	576
588	579
588	581
588	584
588	592
589	509
589	528
589	566
589	570
589	582
589	595
590	519
590	545
590	581
590	599
591	500
591	509
591	513
591	515
591	520
591	522
591	543
591	550
591	556
591	560
591	562
591	572
591	573
591	582
592	502
592	504
592	506
592	519
592	520
592	521
592	526
592	530
592	537
592	539
592	549
592	558
592	559
592	566
592	568
592	570
592	575
592	576
592	580
592	581
592	585
592	586
592	588
592	593
593	526
593	530
593	554
593	558
593	562
593	563
593	565
593	575
593	584
593	585
593	586
593	587
593	592
594	520
594	524
594	526
594	575
595	500
595	516
595	518
595	520
595	526
595	528
595	539
595	589
596	516
596	530
596	533
596	535
596	543
596	544
596	546
596	547
596	556
596	560
596	565
596	573
596	577
596	582
596	585
596	599
597	524
597	545
597	598
597	599
598	524
598	545
598	597
598	599
599	509
599	519
599	524
599	543
599	544
599	545
599	547
599	560
599	562
599	581
599	582
599	590
599	596
599	597
599	598
